c1, c2, c3, c4, c5, c6, c7, c8, c9, c10, c11, c12, c13, c14, c15, c16, c17, c18, c19, c20, c21, c22, c23, c24, c25, c26, c27, c28, c29, c30, c31, c32, c33, c34, c35, c36, c37, c38, c39, c40, c41, c42, c43, c44, c45, c46, c47, c48, c49, c50, c51, c52, c53, c54, c55, c56, c57, c58, c59, c60, c61, c62, c63, c64, c65, c66, c67, c68, c69, c70, c71, c72, c73, c74, c75, c76, c77, c78, c79, c80, c81, c82, c83, c84, c85, c86, c87, c88, c89, c90, c91, c92, c93, c94, c95, c96, c97, c98, c99, c100, c101, c102, c103, c104, c105, c106, c107, c108, c109, c110, c111, c112, c113, c114, c115, c116, c117, c118, c119, c120, c121, c122, c123, c124, c125, c126, c127, c128, c129, c130, c131, c132, c133, c134, c135, c136, c137, c138, c139, c140, c141, c142, c143, c144, c145, c146, c147, c148, c149, c150, c151, c152, c153, c154, c155, c156, c157
7,13,20,4,27,9,26,12,25,22,23,4,5,46,68,11,76,83,61,22,78,60,64,52,42,25,85,3,18,51,82,112,63,39,91,50,97,5,63,11,73,121,58,39,18,34,72,75,81,50,119,35,10,85,105,28,32,69,52,129,37,53,48,63,86,79,33,6,141,90,101,51,124,131,19,88,138,60,49,96,48,134,116,84,155,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,13,16,4,20,18,1,6,14,4,21,18,14,27,19,11,5,43,5,65,71,13,24,68,14,19,40,26,86,59,8,45,36,87,61,70,105,8,57,94,51,36,66,42,88,2,35,44,81,64,89,72,53,70,9,111,16,2,37,57,2,92,60,71,57,93,17,76,8,51,38,31,56,65,41,99,47,68,97,19,52,36,63,87,124,78,104,29,19,12,53,67,89,57,51,136,127,83,148,43,34,147,154,14,143,142,63,39,74,96,180,64,1,86,5,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,14,17,5,21,19,2,7,15,5,22,19,15,28,20,12,6,44,6,66,72,14,25,69,15,20,41,27,87,60,9,46,37,88,62,71,106,9,58,96,52,37,68,43,89,4,37,46,83,65,91,74,55,72,11,112,17,3,39,58,3,94,61,73,59,95,19,78,10,53,40,33,58,66,42,101,49,70,99,20,54,37,64,88,126,79,105,30,20,13,54,68,90,58,52,137,128,84,149,44,35,148,155,15,144,143,64,40,75,97,181,65,2,89,6,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,15,18,6,22,20,3,8,16,6,23,20,16,29,21,13,7,45,7,67,73,15,26,70,16,21,42,28,88,61,10,47,38,89,63,72,107,10,59,97,53,38,69,44,90,5,38,47,84,66,92,75,56,73,12,113,18,4,40,59,5,95,62,74,60,96,20,79,11,54,41,34,59,67,43,102,50,71,100,21,55,38,65,89,127,80,106,31,21,14,55,69,91,59,55,138,129,85,150,45,36,152,158,16,145,147,65,44,76,98,190,66,3,90,7,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,20,8,1,13,26,8,5,18,20,12,6,4,15,21,44,48,53,47,80,79,19,94,52,59,7,93,104,69,56,1,21,13,47,107,80,101,97,1,13,109,1,66,69,9,52,1,13,102,56,21,100,2,8,54,46,117,62,104,117,22,47,1,1,1,6,63,138,97,88,68,93,1,91,144,28,75,38,59,173,158,1,33,108,172,137,1,31,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,21,9,2,14,27,9,6,19,21,13,7,5,16,22,45,49,54,48,81,80,20,95,53,60,8,94,105,70,57,2,22,14,48,108,81,102,98,2,14,111,3,67,71,11,54,2,14,104,58,23,102,3,10,56,47,119,64,106,119,24,49,2,2,2,8,65,139,98,89,69,94,2,92,145,29,76,39,60,174,159,2,34,109,173,138,2,32,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,22,10,3,15,28,10,7,20,22,14,8,6,17,23,46,50,55,49,82,81,21,96,54,61,9,95,106,71,58,3,23,15,49,109,82,103,99,3,15,112,4,68,72,12,55,3,15,105,59,24,103,119,11,57,48,120,65,107,120,25,50,128,125,127,9,66,140,99,90,72,95,3,93,146,30,79,40,61,175,160,3,35,110,177,143,3,36,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,1,19,5,10,20,32,10,39,24,6,20,20,43,31,31,5,56,68,21,75,97,33,58,37,53,86,47,107,74,7,14,27,66,24,6,113,44,77,84,83,101,15,97,70,88,86,6,20,81,44,2,30,91,64,110,37,87,7,85,116,14,56,73,23,79,30,68,80,7,124,23,34,70,63,108,120,17,9,137,82,112,104,122,28,1,93,124,151,68,50,87,1,97,14,143,81,42,48,146,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2,20,6,11,21,33,11,40,25,7,21,21,44,32,32,6,57,69,22,76,98,34,59,38,54,87,48,108,76,8,15,28,67,26,7,115,46,79,85,85,103,17,99,72,89,87,7,22,82,46,3,31,92,66,111,39,89,9,87,118,16,57,75,25,80,31,70,82,9,125,25,35,71,64,109,121,18,10,138,83,113,105,123,29,2,94,125,152,69,51,88,2,98,15,144,82,43,49,147,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,3,21,7,12,22,34,12,41,26,8,22,22,45,33,33,7,58,70,23,77,99,35,60,39,55,88,49,109,77,9,16,29,68,27,8,116,47,80,86,86,104,18,100,73,90,88,8,23,83,47,5,32,93,67,112,40,90,10,88,119,17,58,76,26,81,32,71,83,10,126,26,37,72,65,112,122,19,11,139,86,114,106,127,30,3,95,126,153,70,52,89,3,102,16,148,86,44,50,156,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,14,24,18,16,27,13,30,27,24,1,13,39,9,11,8,56,6,59,42,7,91,74,57,87,21,82,67,1,21,38,62,2,46,73,51,95,74,109,102,70,99,78,47,9,66,66,70,83,46,81,108,9,65,100,62,12,131,22,66,118,148,19,120,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,15,25,19,17,28,14,31,28,25,2,14,40,10,12,9,57,7,60,43,8,92,75,58,88,22,83,68,2,22,40,64,4,47,74,53,96,76,111,104,72,101,79,48,11,67,68,72,85,48,83,110,10,66,101,63,13,132,23,67,119,149,20,121,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,16,26,20,18,29,15,32,29,26,3,15,41,11,13,10,58,8,61,44,9,93,76,59,89,23,84,69,3,23,41,65,5,48,75,54,97,77,112,105,73,102,80,49,12,68,69,73,86,49,84,111,11,67,102,66,14,133,24,68,120,150,21,122,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,10,25,16,19,18,24,9,10,24,25,55,51,5,54,31,5,4,77,79,45,31,75,53,27,46,77,96,42,26,50,92,53,20,37,43,82,66,46,28,91,39,91,57,42,103,1,100,97,1,63,146,102,131,88,140,9,64,81,56,21,67,78,99,136,147,113,146,87,198,78,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,11,26,17,20,19,25,10,11,25,26,56,52,6,55,32,6,5,78,80,46,32,76,54,28,47,78,98,43,27,51,93,55,21,39,44,84,68,48,30,93,40,93,59,43,105,2,101,98,2,64,147,103,133,89,141,10,65,82,57,22,68,79,100,137,148,126,147,88,199,79,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,12,27,18,21,20,26,11,12,26,27,57,53,7,56,33,7,6,79,81,47,33,77,55,29,48,79,99,44,28,52,94,56,22,40,45,85,69,49,31,94,41,94,60,44,106,3,102,101,3,67,148,104,134,90,142,11,66,83,58,23,71,80,104,138,149,127,151,89,200,80,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,18,27,6,3,14,21,31,5,23,36,15,10,24,26,27,21,43,1,72,92,11,57,16,52,78,28,5,88,60,58,16,25,56,11,65,61,107,79,21,26,96,71,113,93,95,85,79,36,1,113,22,93,96,81,28,6,112,40,95,21,58,88,66,1,13,69,6,82,108,117,89,7,110,23,1,34,3,6,94,121,17,1,43,63,83,145,36,1,14,115,26,96,109,115,74,64,149,108,85,39,167,35,182,99,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,19,28,7,4,15,22,32,6,24,37,16,11,25,27,28,22,44,2,73,93,12,58,17,53,79,29,6,89,61,59,17,26,57,12,66,62,108,81,22,28,97,72,116,94,97,86,80,38,2,115,23,95,97,83,30,7,113,42,96,23,59,89,68,2,15,71,8,83,110,119,91,8,112,25,2,35,134,7,96,122,18,2,44,64,84,146,37,2,15,116,27,97,110,116,75,65,150,109,86,40,168,36,185,100,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,20,29,8,5,16,23,33,7,25,38,17,12,26,28,29,23,45,3,74,94,13,59,18,54,80,30,7,90,62,60,18,27,58,13,67,63,109,82,23,29,98,73,117,95,98,87,81,39,3,116,24,96,98,84,31,8,114,43,97,24,60,90,69,3,16,72,9,84,111,120,92,9,113,26,3,36,135,10,97,123,19,3,45,65,85,147,38,3,19,119,30,98,111,120,78,66,153,110,87,41,169,37,186,101,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,20,18,8,3,6,17,3,20,19,1,30,19,22,47,43,45,45,78,57,12,20,7,26,14,56,97,1,80,34,85,76,5,28,63,35,15,75,26,72,20,58,49,115,88,30,6,80,21,59,95,13,74,20,7,82,53,76,22,14,80,68,1,25,85,30,56,46,118,100,77,1,99,27,93,125,158,115,61,92,38,151,70,114,89,94,71,1,105,128,35,116,25,80,128,130,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,21,19,9,4,7,18,4,21,20,2,31,20,23,48,44,46,46,79,58,13,21,8,27,15,57,98,2,81,35,86,77,6,30,64,36,17,76,27,73,21,59,51,116,89,32,8,82,23,61,96,14,76,21,9,84,55,77,23,16,82,69,2,26,86,31,57,47,119,101,78,2,100,28,94,126,159,116,62,93,39,152,71,115,90,95,72,2,106,129,36,117,26,81,129,131,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,22,20,10,5,8,19,5,22,21,3,32,21,24,49,45,47,47,80,59,14,22,9,28,16,58,99,3,82,36,87,78,7,31,65,37,18,77,28,74,22,60,52,117,90,33,9,83,24,62,97,15,77,22,10,85,56,78,24,17,83,70,3,27,89,34,58,48,120,105,79,3,101,29,95,127,160,117,63,94,43,153,75,116,91,96,73,3,110,130,37,118,27,85,130,139,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,6,20,9,30,1,20,23,22,26,9,30,32,52,12,53,57,27,7,83,65,2,36,64,15,8,70,52,82,25,65,17,7,86,37,110,87,63,9,2,55,42,17,102,63,38,25,83,31,1,44,70,92,115,69,40,27,77,9,53,2,1,105,41,41,26,91,73,80,55,99,40,34,104,32,11,1,4,67,82,108,141,36,56,103,169,5,46,74,87,152,68,59,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,7,21,10,31,2,21,24,23,27,10,31,33,53,13,54,58,28,8,84,66,3,37,65,16,9,71,53,83,26,66,18,8,87,39,111,88,65,11,4,56,43,18,103,64,39,26,85,33,115,46,71,94,116,71,42,29,79,11,54,4,122,107,42,42,27,93,74,82,57,101,42,36,106,33,12,139,5,68,83,109,142,37,57,104,170,6,47,75,88,153,69,60,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,8,22,11,32,3,22,25,24,28,11,32,34,54,14,55,59,29,9,85,67,105,38,66,17,10,72,54,84,27,67,19,9,88,40,112,89,66,12,5,57,44,19,104,65,40,27,86,34,116,47,72,95,117,72,43,30,80,12,55,5,123,108,43,43,28,94,75,83,58,102,43,37,107,34,13,140,6,69,84,110,143,38,58,105,171,7,48,76,92,154,70,61,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,14,16,7,24,21,6,22,18,7,31,18,34,37,48,2,44,7,53,103,27,45,46,92,55,100,90,2,65,47,67,46,52,83,100,1,71,55,8,61,32,109,88,76,36,94,42,85,56,106,101,9,32,73,10,82,2,105,59,46,62,8,85,57,24,19,90,78,46,42,10,32,89,56,24,85,79,62,1,66,8,26,81,18,2,33,41,98,53,84,75,114,81,23,49,128,137,67,114,109,149,32,126,98,5,23,155,170,128,60,25,5,33,78,73,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,15,17,8,25,22,7,23,19,8,32,19,35,38,49,3,45,8,54,104,28,46,47,93,56,101,91,3,66,48,68,47,53,84,101,2,72,56,10,62,34,110,89,78,37,95,44,86,57,107,103,10,34,75,12,84,3,106,60,48,64,10,86,58,25,21,92,79,47,44,11,34,91,58,26,87,81,63,2,68,10,27,82,20,4,34,43,100,54,86,76,115,82,24,50,129,138,68,115,110,150,33,127,99,6,24,156,171,129,61,26,6,34,79,74,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,16,18,9,26,23,8,24,20,9,33,20,36,39,50,4,46,9,55,105,29,47,48,94,57,102,92,4,67,49,69,48,54,85,102,3,73,57,11,63,35,111,90,79,38,96,45,87,58,108,104,11,35,76,13,85,4,107,61,49,65,11,87,59,26,22,93,80,48,45,12,35,92,59,27,88,82,64,3,69,11,28,83,21,5,35,44,101,55,87,77,116,85,26,54,130,139,69,118,111,151,34,128,100,7,25,157,172,130,62,30,10,35,90,75,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,18,12,12,2,20,2,35,15,11,32,14,33,35,13,37,11,23,104,81,7,100,49,20,91,42,36,51,33,16,2,107,87,78,98,84,30,54,109,62,75,45,79,105,95,56,111,101,110,2,97,10,51,1,100,118,117,64,3,63,82,145,39,13,52,122,75,100,84,110,84,167,78,92,149,92,68,197,188,102,8,96,108,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,19,13,13,3,21,3,36,16,12,33,15,34,36,14,38,12,24,105,82,8,101,50,21,92,43,37,52,34,17,3,108,88,79,99,85,31,55,111,63,77,47,80,107,96,58,112,102,111,4,99,12,53,2,101,119,118,66,4,64,83,146,40,14,53,123,76,101,85,111,85,168,79,93,150,93,69,198,194,103,9,101,109,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
